"Varianza","Anno","Mese","Numero_di_Vendite","Periodo"
129748.605232344,2016,"01",210,"2016-01"
39655.2152196827,2016,"02",185,"2016-02"
146705.731320705,2016,"03",180,"2016-03"
261379.411536159,2016,"04",133,"2016-04"
118183.409531841,2016,"05",215,"2016-05"
238823.47166366,2016,"06",204,"2016-06"
166017.623789367,2016,"07",207,"2016-07"
159087.425693933,2016,"08",90,"2016-08"
75421.845885221,2016,"09",170,"2016-09"
330079.439583307,2016,"10",170,"2016-10"
224236.331637019,2016,"11",159,"2016-11"
288143.677776166,2016,"12",142,"2016-12"
38217.6561699608,2018,"01",51,"2018-01"
50629.9956360324,2018,"02",39,"2018-02"
142062.611345507,2018,"03",46,"2018-03"
317879.844685161,2018,"04",43,"2018-04"
69215.7165818027,2018,"05",49,"2018-05"
208360.387216836,2018,"06",47,"2018-06"
139695.276144637,2018,"07",48,"2018-07"
7884.58927205882,2018,"08",17,"2018-08"
231756.571460917,2018,"09",42,"2018-09"
272246.003412605,2018,"10",35,"2018-10"
78327.0505054299,2018,"11",52,"2018-11"
214416.386952273,2018,"12",33,"2018-12"
